"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Afghanistan";"افغانستان";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"Pashto,Dari";"ps,uz,tk";"cy:Affganistan,de:Afghanistan,es:Afganistán,fr:Afghanistan,it:Afghanistan,ja:アフガニスタン,nl:Afghanistan,hr:Afganistan,ru:Афганистан";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Åland Islands";"Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"Swedish";"sv";"de:Åland,es:Alandia,fr:Åland,it:Isole Aland,ja:オーランド諸島,nl:Ålandeilanden,hr:Ålandski otoci,ru:Аландские острова";"60.116667,19.9";"Ålandish";"";"-1"
"Albania";"Shqipëria";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"Albanian";"sq";"cy:Albania,de:Albanien,es:Albania,fr:Albanie,it:Albania,ja:アルバニア,nl:Albanië,hr:Albanija,ru:Албания";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"Algeria";"الجزائر";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"Arabic";"ar";"cy:Algeria,de:Algerien,es:Argelia,fr:Algérie,it:Algeria,ja:アルジェリア,nl:Algerije,hr:Alžir,ru:Алжир";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"American Samoa";"American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"English,Samoan";"en,sm";"de:Amerikanisch-Samoa,es:Samoa Americana,fr:Samoa américaines,it:Samoa Americane,ja:アメリカ領サモア,nl:Amerikaans Samoa,hr:Američka Samoa,ru:Американское Самоа";"-14.33333333,-170";"American Samoan";"";"199"
"Andorra";"Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"Catalan";"ca";"cy:Andorra,de:Andorra,es:Andorra,fr:Andorre,it:Andorra,ja:アンドラ,nl:Andorra,hr:Andora,ru:Андорра";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"Angola";"Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"Portuguese";"pt";"cy:Angola,de:Angola,es:Angola,fr:Angola,it:Angola,ja:アンゴラ,nl:Angola,hr:Angola,ru:Ангола";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"Anguilla";"Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"English";"en";"de:Anguilla,es:Anguilla,fr:Anguilla,it:Anguilla,ja:アンギラ,nl:Anguilla,hr:Angvila,ru:Ангилья";"18.25,-63.16666666";"Anguillian";"";"91"
"Antarctica";"";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"cy:Antarctica,de:Antarktis,es:Antártida,fr:Antarctique,it:Antartide,ja:南極,nl:Antarctica,hr:Antarktika,ru:Антарктида";"-90,0";"";"";"14000000"
"Antigua and Barbuda";"Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"English";"en";"cy:Antigwa a Barbiwda,de:Antigua und Barbuda,es:Antigua y Barbuda,fr:Antigua-et-Barbuda,it:Antigua e Barbuda,ja:アンティグア・バーブーダ,nl:Antigua en Barbuda,hr:Antigva i Barbuda,ru:Антигуа и Барбуда";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
