"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"common:Afghanistan,official:Islamic Republic of Afghanistan,native:افغانستان;د افغانستان اسلامي جمهوریت";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"pus";"prs:Dari,pus:Pashto,tuk:Turkmen";"cym:Affganistan,deu:Afghanistan,fra:Afghanistan,hrv:Afganistan,ita:Afghanistan,jpn:アフガニスタン,nld:Afghanistan,rus:Афганистан,spa:Afganistán";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"common:Åland Islands,official:Åland Islands,native:Åland;Landskapet Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"swe";"swe:Swedish";"deu:Åland,fra:Åland,hrv:Ålandski otoci,ita:Isole Aland,jpn:オーランド諸島,nld:Ålandeilanden,rus:Аландские острова,spa:Alandia";"60.116667,19.9";"Ålandish";"";"-1"
"common:Albania,official:Republic of Albania,native:Shqipëria;Republika e Shqipërisë";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"sqi";"sqi:Albanian";"cym:Albania,deu:Albanien,fra:Albanie,hrv:Albanija,ita:Albania,jpn:アルバニア,nld:Albanië,rus:Албания,spa:Albania";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"common:Algeria,official:People's Democratic Republic of Algeria,native:الجزائر;الجمهورية الديمقراطية الشعبية الجزائرية";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"ara";"ara:Arabic";"cym:Algeria,deu:Algerien,fra:Algérie,hrv:Alžir,ita:Algeria,jpn:アルジェリア,nld:Algerije,rus:Алжир,spa:Argelia";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"common:American Samoa,official:American Samoa,native:American Samoa;American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"eng";"eng:English,smo:Samoan";"deu:Amerikanisch-Samoa,fra:Samoa américaines,hrv:Američka Samoa,ita:Samoa Americane,jpn:アメリカ領サモア,nld:Amerikaans Samoa,rus:Американское Самоа,spa:Samoa Americana";"-14.33333333,-170";"American Samoan";"";"199"
"common:Andorra,official:Principality of Andorra,native:Andorra;Principat d'Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"cat";"cat:Catalan";"cym:Andorra,deu:Andorra,fra:Andorre,hrv:Andora,ita:Andorra,jpn:アンドラ,nld:Andorra,rus:Андорра,spa:Andorra";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"common:Angola,official:Republic of Angola,native:Angola;República de Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"por";"por:Portuguese";"cym:Angola,deu:Angola,fra:Angola,hrv:Angola,ita:Angola,jpn:アンゴラ,nld:Angola,rus:Ангола,spa:Angola";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"common:Anguilla,official:Anguilla,native:Anguilla;Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"eng";"eng:English";"deu:Anguilla,fra:Anguilla,hrv:Angvila,ita:Anguilla,jpn:アンギラ,nld:Anguilla,rus:Ангилья,spa:Anguilla";"18.25,-63.16666666";"Anguillian";"";"91"
"common:Antarctica,official:Antarctica,native:;";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"cym:Antarctica,deu:Antarktis,fra:Antarctique,hrv:Antarktika,ita:Antartide,jpn:南極,nld:Antarctica,rus:Антарктида,spa:Antártida";"-90,0";"";"";"14000000"
"common:Antigua and Barbuda,official:Antigua and Barbuda,native:Antigua and Barbuda;Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"eng";"eng:English";"cym:Antigwa a Barbiwda,deu:Antigua und Barbuda,fra:Antigua-et-Barbuda,hrv:Antigva i Barbuda,ita:Antigua e Barbuda,jpn:アンティグア・バーブーダ,nld:Antigua en Barbuda,rus:Антигуа и Барбуда,spa:Antigua y Barbuda";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
"common:Argentina,official:Argentine Republic,native:Argentina;República Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"spa";"grn:Guaraní,spa:Spanish";"cym:Ariannin,deu:Argentinien,fra:Argentine,hrv:Argentina,ita:Argentina,jpn:アルゼンチン,nld:Argentinië,rus:Аргентина,spa:Argentina";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
"common:Armenia,official:Republic of Armenia,native:Հայաստան;Հայաստանի Հանրապետություն";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"hye";"hye:Armenian,rus:Russian";"cym:Armenia,deu:Armenien,fra:Arménie,hrv:Armenija,ita:Armenia,jpn:アルメニア,nld:Armenië,rus:Армения,spa:Armenia";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"common:Aruba,official:Aruba,native:Aruba;Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"nld";"nld:Dutch,pap:Papiamento";"deu:Aruba,fra:Aruba,hrv:Aruba,ita:Aruba,jpn:アルバ,nld:Aruba,rus:Аруба,spa:Aruba";"12.5,-69.96666666";"Aruban";"";"180"
"common:Australia,official:Commonwealth of Australia,native:Australia;Commonwealth of Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"eng";"eng:English";"cym:Awstralia,deu:Australien,fra:Australie,hrv:Australija,ita:Australia,jpn:オーストラリア,nld:Australië,rus:Австралия,spa:Australia";"-27,133";"Australian";"";"7692024"
"common:Austria,official:Republic of Austria,native:Österreich;Republik Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"deu";"deu:German";"cym:Awstria,deu:Österreich,fra:Autriche,hrv:Austrija,ita:Austria,jpn:オーストリア,nld:Oostenrijk,rus:Австрия,spa:Austria";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"common:Azerbaijan,official:Republic of Azerbaijan,native:Azərbaycan;Azərbaycan Respublikası";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"aze";"aze:Azerbaijani,hye:Armenian";"cym:Aserbaijan,deu:Aserbaidschan,fra:Azerbaïdjan,hrv:Azerbajdžan,ita:Azerbaijan,jpn:アゼルバイジャン,nld:Azerbeidzjan,rus:Азербайджан,spa:Azerbaiyán";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
